age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,usage_intensity,stress_per_hour,anxiety_sleep_ratio,usage_category,sleep_category
14,male,7.9,Instagram,7.4,2.9,3.01,1.5,low,2,2,1,0,1.0675675675675675,0.2531645569620253,0.27027027027027023,High,Good
19,female,1.9,TikTok,8.0,2.9,3.22,0.8,high,8,1,10,0,0.2375,4.2105263157894735,0.125,Low,Good
17,female,1.3,Instagram,7.6,0.5,3.92,0.0,high,2,4,2,0,0.17105263157894737,1.5384615384615383,0.5263157894736842,Low,Good
15,male,7.4,TikTok,6.9,1.6,3.48,0.8,medium,1,7,9,0,1.0724637681159421,0.13513513513513511,1.0144927536231882,High,Average
15,female,4.7,Both,4.9,3.0,2.37,1.4,medium,3,5,2,0,0.9591836734693877,0.6382978723404255,1.0204081632653061,Medium,Poor
19,female,7.4,Both,4.4,2.4,2.63,0.6,high,3,5,7,0,1.6818181818181817,0.4054054054054054,1.1363636363636362,High,Poor
18,female,2.5,Instagram,6.4,2.4,2.63,0.7,low,2,2,5,0,0.390625,0.8,0.3125,Medium,Average
16,male,4.0,Both,4.2,0.5,2.4,1.3,low,6,10,5,0,0.9523809523809523,1.5,2.380952380952381,Medium,Poor
19,female,3.3,TikTok,5.0,2.1,2.04,0.9,high,1,10,9,0,0.6599999999999999,0.30303030303030304,2.0,Medium,Poor
15,male,1.9,TikTok,4.9,1.5,3.77,1.1,high,1,1,4,0,0.38775510204081626,0.5263157894736842,0.2040816326530612,Low,Poor
16,male,7.2,Both,5.8,2.9,3.16,1.2,medium,5,8,9,0,1.2413793103448276,0.6944444444444444,1.3793103448275863,High,Average
13,male,4.9,Instagram,4.7,2.5,3.92,1.2,low,1,10,8,0,1.0425531914893618,0.2040816326530612,2.127659574468085,Medium,Poor
16,male,6.2,Both,7.2,2.6,2.02,1.7,medium,5,7,6,0,0.8611111111111112,0.8064516129032258,0.9722222222222222,High,Good
17,female,6.8,TikTok,5.7,1.1,3.29,1.3,medium,1,10,10,0,1.1929824561403508,0.14705882352941177,1.7543859649122806,High,Average
15,male,5.7,TikTok,5.9,0.8,3.5,0.7,low,1,9,1,0,0.9661016949152542,0.17543859649122806,1.5254237288135593,High,Average
14,female,3.6,Both,5.3,0.6,2.99,0.3,high,4,10,2,0,0.679245283018868,1.1111111111111112,1.8867924528301887,Medium,Average
13,male,1.5,Both,4.2,1.4,2.59,0.5,high,4,5,8,0,0.35714285714285715,2.6666666666666665,1.1904761904761905,Low,Poor
16,male,3.1,Both,6.1,0.8,2.11,1.9,high,10,7,10,0,0.5081967213114754,3.225806451612903,1.1475409836065575,Medium,Average
16,female,6.7,Both,6.8,1.9,3.08,1.4,high,10,9,1,0,0.9852941176470589,1.4925373134328357,1.3235294117647058,High,Average
14,female,1.2,Instagram,7.6,1.0,3.85,0.8,high,8,4,6,0,0.15789473684210525,6.666666666666667,0.5263157894736842,Low,Good
16,male,3.4,TikTok,4.6,2.1,2.24,0.4,high,4,1,3,0,0.7391304347826088,1.1764705882352942,0.2173913043478261,Medium,Poor
18,male,4.1,Both,7.4,2.4,2.38,1.5,medium,8,4,9,0,0.554054054054054,1.9512195121951221,0.5405405405405405,Medium,Good
18,male,5.3,Instagram,4.9,1.2,3.69,1.2,low,5,4,5,0,1.0816326530612244,0.9433962264150944,0.8163265306122448,High,Poor
18,female,2.3,TikTok,7.6,0.5,2.96,1.7,medium,9,8,7,0,0.3026315789473684,3.91304347826087,1.0526315789473684,Medium,Good
18,female,2.4,Both,6.7,1.9,2.53,0.4,high,8,8,2,0,0.3582089552238806,3.3333333333333335,1.1940298507462686,Medium,Average
13,female,1.5,Both,7.2,2.5,2.15,1.3,medium,4,6,2,0,0.20833333333333331,2.6666666666666665,0.8333333333333333,Low,Good
14,female,5.7,Both,8.7,0.6,2.64,0.1,low,8,9,4,0,0.6551724137931035,1.4035087719298245,1.0344827586206897,High,Good
19,male,2.0,TikTok,7.1,0.9,3.26,1.6,high,7,5,9,0,0.28169014084507044,3.5,0.7042253521126761,Low,Good
14,male,2.5,TikTok,5.6,2.9,2.24,0.5,low,3,9,5,0,0.44642857142857145,1.2,1.6071428571428572,Medium,Average
16,female,3.4,TikTok,7.8,2.8,3.83,1.8,medium,6,6,4,0,0.4358974358974359,1.7647058823529411,0.7692307692307693,Medium,Good
13,male,6.6,TikTok,5.7,2.5,2.67,1.1,low,2,1,10,0,1.157894736842105,0.30303030303030304,0.17543859649122806,High,Average
13,female,1.6,Instagram,8.7,2.5,3.69,0.4,high,8,2,9,0,0.18390804597701152,5.0,0.2298850574712644,Low,Good
16,male,2.7,Instagram,4.2,2.4,3.05,0.2,high,1,8,4,0,0.6428571428571429,0.37037037037037035,1.9047619047619047,Medium,Poor
14,male,4.1,TikTok,8.0,3.0,2.31,0.8,low,8,4,1,0,0.5125,1.9512195121951221,0.5,Medium,Good
